#Frame      Dis_00003
    4772      14.1378
    4773      13.1963
    4774      20.3696
    4775      25.7494
    4776      15.3872
    4777      14.9981
    4778      11.8723
    4779      14.6116
    4780      22.1283
    4781      14.4865
    4782      12.1691
    4783      20.0991
    4784      20.4418
    4785      19.6291
    4786      12.3342
    4787      20.9470
    4788      15.2391
    4789      12.1266
    4790      21.7669
    4791      20.9518
    4792      13.9384
    4793      14.7103
    4794      13.4674
    4795      12.4635
    4796      25.2436
    4797      12.2170
    4798      22.5904
    4799      12.3160
    4800      14.1198
    4801      14.0807
    4802      13.0078
    4803      13.4429
    4804      24.7156
    4805      14.1023
    4806      13.5033
    4807      12.7118
    4808      12.7406
    4809      13.5070
    4810      24.1903
    4811      12.0656
    4812      25.7769
    4813      13.6246
    4814      25.1970
    4815      23.5785
    4816      23.8072
    4817      12.8572
    4818      12.6120
    4819      26.2252
    4820      24.9677
    4821      12.3947
    4822      24.0057
    4823      25.2387
    4824      27.0418
    4825      26.3300
    4826      13.0385
    4827      12.2026
    4828      25.9986
    4829      24.5596
    4830      25.0402
    4831      13.6734
    4832      13.3130
    4833      13.9908
    4834      12.5881
    4835      13.4514
    4836      14.5701
    4837      12.7677
    4838      13.1906
    4839      27.2735
    4840      13.1073
    4841      12.1496
    4842      14.2149
    4843      13.1760
    4844      13.4481
    4845      15.1474
    4846      13.7202
    4847      12.1657
    4848      14.5056
    4849      25.9798
    4850      15.5713
    4851      14.9438
    4852      13.4886
    4853      13.2153
    4854      11.3393
    4855      14.1456
    4856      12.9690
    4857      12.7031
    4858      14.1982
    4859      12.3078
    4860      13.6913
    4861      17.9588
    4862      14.1907
    4863      13.1451
    4864      14.3731
    4865      13.1845
    4866      14.1346
    4867      14.8004
    4868      14.3022
    4869      12.8207
    4870      13.3544
    4871      25.7635
    4872      14.3299
    4873      25.9648
    4874      13.6768
    4875      24.4621
    4876      14.6779
    4877      25.3284
    4878      13.9876
    4879      13.2042
    4880      13.9453
    4881      12.5945
    4882      14.7218
    4883      14.4313
    4884      12.8657
    4885      12.5641
    4886      13.3267
    4887      14.4189
    4888      13.6396
    4889      21.4600
    4890      12.5380
    4891      14.6615
    4892      13.5373
    4893      11.8324
    4894      13.7636
    4895      13.4185
    4896      14.0002
    4897      26.0287
    4898      26.1626
    4899      13.0424
    4900      14.8393
    4901      13.2227
    4902      14.1956
    4903      26.0697
    4904      13.2912
    4905      14.0688
    4906      26.4812
    4907      32.3375
    4908      13.4609
    4909      13.6017
    4910      12.8862
    4911      30.3858
    4912      12.9087
    4913      21.0449
    4914      13.1942
    4915      13.2601
    4916      13.1666
    4917      13.2968
    4918      27.7133
    4919      14.6272
    4920      15.0685
    4921      25.5003
    4922      14.5248
    4923      27.1442
    4924      13.7718
    4925      15.0738
    4926      13.4159
    4927      15.3630
    4928      13.1639
    4929      14.4422
    4930      13.5779
    4931      15.4952
    4932      15.3965
    4933      14.0199
    4934      14.0069
    4935      13.4626
    4936      12.5198
    4937      14.4131
    4938      26.7939
    4939      25.3587
    4940      13.6982
    4941      24.2892
    4942      13.8655
    4943      14.7338
    4944      21.0097
    4945      14.4091
    4946      14.6473
    4947      25.8002
    4948      25.8675
    4949      14.9591
    4950      15.6214
    4951      15.5974
    4952      25.1349
    4953      14.5158
    4954      14.3633
    4955      14.8866
    4956      14.0383
    4957      15.9608
    4958      15.2667
    4959      32.3657
    4960      29.0967
    4961      15.2658
    4962      27.3970
    4963      26.2056
    4964      19.1317
    4965      13.5068
    4966      26.4126
    4967      13.3604
    4968      25.9952
    4969      15.2446
    4970      15.9708
    4971      16.5120
    4972      14.6993
    4973      17.5952
    4974      26.8766
    4975      15.2839
    4976      25.4953
    4977      10.9489
    4978      25.4235
    4979      10.7100
    4980      14.0515
    4981      10.0144
    4982      25.5437
    4983      26.5724
    4984      14.8568
    4985      13.3089
    4986      13.5192
    4987      10.8767
    4988      11.5718
    4989      13.9291
    4990      10.0262
    4991      25.9594
    4992      13.7401
    4993      16.6151
    4994      14.2474
    4995      26.8701
    4996      14.1638
    4997      27.1922
    4998      11.8924
    4999      15.1881
    5000      30.2349
    5001      19.3857
    5002      16.2159
    5003      10.6441
    5004      10.5439
    5005      10.2853
    5006      30.2137
    5007      11.2577
    5008      10.4081
    5009      13.2087
    5010      13.5125
    5011      12.4925
    5012      10.2867
    5013      32.9619
    5014      33.0947
    5015      33.9512
    5016      34.9036
    5017      35.3164
    5018      11.1218
    5019      35.1964
    5020      14.4708
    5021      33.7261
    5022      31.5566
    5023      32.0040
    5024       9.0692
    5025      14.7817
    5026      13.9972
    5027      14.3486
    5028       9.2081
    5029      13.6418
    5030      14.1225
    5031      30.9257
    5032      28.9025
    5033       9.3059
    5034      15.7944
    5035      15.2627
    5036      21.2889
    5037       9.9086
    5038      14.5437
    5039       8.8216
    5040      13.7800
    5041      24.7304
    5042      14.5941
    5043       9.7081
    5044      13.8066
    5045      26.9337
    5046      27.8974
    5047      17.1845
    5048      28.5127
    5049      14.9282
    5050      32.8471
    5051      13.5100
    5052       9.6527
    5053      13.9074
    5054      13.9221
    5055      13.6549
    5056      13.9097
    5057      14.3230
    5058      13.8320
    5059      14.4668
    5060      14.1714
    5061      28.1910
    5062      13.5439
    5063      12.9913
    5064      14.4047
    5065      15.0566
    5066      28.9098
    5067      13.9538
    5068      13.9084
    5069      15.9118
    5070      14.3058
    5071       9.9436
    5072      14.8879
    5073      24.7450
    5074      13.7211
    5075      13.8661
    5076      14.2675
    5077       8.1246
    5078      19.7408
    5079      12.1826
    5080      10.4161
    5081      14.3206
    5082      17.4118
    5083      17.1109
    5084      13.8150
    5085      12.9801
    5086      13.5053
    5087      13.8850
    5088      12.0913
    5089      11.3126
    5090      12.4763
    5091      14.7537
    5092      11.8623
    5093      23.4794
    5094      24.4109
    5095      12.7479
    5096      14.6810
    5097      13.5182
    5098      10.4810
    5099      13.3014
    5100      12.5434
    5101      10.7075
    5102      16.5938
    5103      13.4343
    5104      11.6570
    5105      14.0147
    5106      12.3622
    5107      13.7361
    5108      14.3402
    5109      13.9205
    5110      14.1423
    5111      15.6909
    5112      13.5929
    5113      15.6145
    5114      21.6480
    5115      14.1086
    5116      17.2509
    5117      14.5876
    5118      11.2849
    5119      11.0639
    5120      22.4385
    5121      10.8787
    5122      16.7797
    5123      10.8610
    5124      33.1271
    5125      22.3404
    5126      10.4192
    5127      19.6596
    5128      19.5097
    5129      10.1461
    5130      10.5942
    5131      19.9812
    5132      10.6662
    5133      20.3945
    5134       9.8983
    5135      31.2242
    5136      23.4274
    5137      19.1866
    5138      33.6628
    5139      35.4050
    5140       9.8926
    5141      14.5081
    5142      23.0633
    5143      14.4736
    5144       7.9825
    5145      10.1856
    5146      20.5981
    5147      10.2011
    5148      10.6617
    5149       9.4048
    5150      15.2008
    5151      10.8597
    5152      14.6459
    5153       9.9165
    5154      10.8557
    5155      14.2413
    5156      10.0248
    5157      11.1385
    5158      10.0694
    5159      10.2471
    5160      10.8613
    5161      27.6602
    5162      10.6693
    5163      11.0813
    5164      19.9003
    5165      13.5584
    5166       9.9215
    5167      10.0801
    5168      14.2024
    5169      13.8074
    5170      13.8267
    5171       9.6374
    5172      12.1783
    5173      12.3481
    5174       9.4711
    5175      13.3370
    5176      10.2222
    5177      11.8639
    5178      12.5949
    5179      18.1958
    5180      18.7255
    5181      12.9855
    5182      13.5999
    5183      18.9577
    5184      11.8957
    5185      10.3980
    5186       8.8496
    5187      20.7610
    5188      15.0000
    5189      14.8657
    5190      12.9254
    5191       9.4608
    5192      11.5621
    5193      21.6953
    5194      20.5957
    5195      20.2497
    5196      14.4317
    5197      21.2399
    5198      21.5728
    5199       9.7467
    5200      13.1873
    5201       9.5920
    5202       8.4061
    5203      20.3833
    5204      13.3719
    5205      13.2608
    5206      14.4238
    5207       9.6534
    5208      13.5332
    5209      13.5103
    5210      20.4745
    5211      31.7825
    5212      19.4760
    5213      12.4739
    5214       9.3492
    5215      12.0095
    5216       8.8811
    5217       9.4645
    5218       9.3389
    5219      19.8323
    5220      20.4840
    5221      13.8575
    5222      20.3033
    5223       8.9648
    5224       9.3291
    5225      19.5479
    5226       8.3730
    5227      20.4662
    5228      13.2151
    5229      13.9614
    5230       9.1327
    5231      13.4227
    5232      18.5532
    5233       8.8261
    5234       9.2082
    5235      13.4332
    5236       8.8202
    5237       8.3155
    5238      13.2004
    5239      14.4879
    5240      14.6865
    5241      14.0137
    5242      19.3754
    5243      13.7834
    5244       8.4051
    5245      13.2293
    5246       8.6622
    5247      19.3935
    5248       9.0927
    5249      12.1856
    5250       8.5628
    5251      12.3217
    5252       9.8411
    5253      13.5493
    5254      21.1114
    5255      14.2373
    5256      13.3710
    5257       9.4318
    5258      10.1499
    5259      18.5853
    5260      19.6364
    5261      19.6960
    5262      20.3055
    5263      13.1898
    5264      11.9394
    5265      20.4556
    5266       9.6146
    5267       9.2773
    5268       8.0462
    5269       9.7780
    5270      13.3804
    5271      13.3859
    5272       9.3418
    5273      11.4401
    5274       8.5872
    5275      20.1576
    5276      13.6215
    5277      20.1988
    5278      20.7262
    5279      19.7364
    5280       8.1247
    5281       9.1847
    5282      20.2645
    5283       8.7419
    5284      19.8660
    5285      20.2692
    5286       8.4210
    5287      20.4499
    5288       8.2771
    5289      15.2232
    5290       8.3608
    5291      36.9492
    5292       8.4448
    5293      20.1601
    5294      15.0417
    5295       8.8686
    5296      21.6115
    5297      19.8331
    5298       8.5865
    5299      12.8595
    5300      12.6326
    5301       8.9445
    5302       8.3045
    5303       8.7053
    5304       8.4896
    5305      13.9770
    5306       8.8522
    5307      14.1567
    5308      20.2435
    5309      29.1471
    5310      20.4512
    5311       9.6384
    5312      14.1808
    5313       8.7129
    5314      20.7184
    5315      11.8546
    5316      13.6706
    5317      20.2351
    5318      14.8471
    5319      14.8265
    5320      19.4206
    5321      19.9905
    5322      13.6163
    5323      19.4359
    5324      19.9162
    5325      20.0602
    5326       9.7388
    5327      27.2638
    5328      13.6720
    5329      19.5181
    5330      19.2432
    5331      19.3564
    5332      19.5654
    5333      12.2534
    5334      11.5926
    5335      19.1862
    5336      10.9653
    5337      10.8280
    5338      12.4582
    5339      19.0520
    5340      10.9824
    5341      19.1456
    5342      13.9514
    5343      19.1692
    5344      14.8428
    5345      17.0626
    5346      19.5506
    5347      10.3737
    5348       9.5700
    5349       9.2276
    5350      13.9295
    5351      13.7649
    5352      15.2928
    5353       8.5997
    5354       9.7750
    5355      19.5865
    5356      10.8631
    5357      15.4718
    5358      11.8955
    5359      20.1246
    5360      11.7677
    5361      11.4897
    5362      14.3738
    5363      15.2981
    5364      18.8256
    5365      12.3625
    5366      12.3216
    5367      15.5348
    5368      13.3448
    5369      12.3083
    5370      15.5998
    5371       9.4980
    5372      11.1966
    5373      12.7789
    5374      10.2204
    5375      19.9090
    5376      19.5011
    5377      12.0710
    5378      20.2566
    5379      11.7308
    5380       8.2805
    5381      20.7376
    5382      20.4736
    5383       8.4044
    5384      15.8423
    5385       8.6589
    5386      14.2897
    5387      13.1521
    5388      16.0165
    5389       9.3699
    5390      15.7664
    5391       8.7991
    5392      13.3052
    5393      16.1682
    5394       9.3907
    5395      21.1418
    5396      10.3248
    5397      10.4031
    5398      18.9663
    5399      15.4222
    5400      10.0530
    5401      10.3775
    5402      14.3715
    5403      12.7271
    5404       9.9188
    5405      12.6502
    5406      17.6447
    5407      16.3546
    5408       8.6470
    5409      16.8508
    5410      14.5195
    5411      13.0884
    5412      14.9682
    5413      13.6103
    5414      21.4308
    5415      12.8655
    5416       8.5219
    5417      20.5134
    5418      19.0236
    5419       9.1580
    5420      15.9474
    5421      16.0613
    5422       8.8324
    5423       8.6195
    5424      18.7908
    5425      19.1764
    5426      20.1187
    5427      12.3040
    5428      19.9656
    5429      21.3600
    5430      21.2115
    5431      20.8188
    5432       8.0165
    5433      14.5590
    5434      12.2375
    5435      14.5349
    5436      13.7538
    5437       9.2127
    5438      13.0865
    5439       8.7001
    5440      14.7108
    5441      13.5158
    5442      14.9521
    5443      15.0673
    5444      22.2065
    5445      14.7050
    5446       8.5436
    5447      13.6850
    5448      14.7591
    5449      20.9710
    5450      12.9119
    5451      15.1117
    5452      14.9914
    5453      21.7140
    5454      12.9540
    5455      14.4038
    5456      13.5877
    5457       8.7975
    5458      21.3290
    5459      19.9675
    5460       8.6403
    5461      13.9914
    5462      14.6200
    5463       9.0714
    5464       8.5932
    5465      14.3776
    5466      13.6999
    5467      12.6678
    5468       8.9297
    5469      13.6690
    5470      20.7269
    5471      10.1248
    5472      12.6937
    5473       8.6353
    5474      14.0927
    5475      20.7047
    5476      12.5691
    5477      20.3322
    5478      20.6642
    5479      10.5609
    5480       8.5849
    5481      13.0816
    5482      12.9434
    5483      14.5582
    5484      13.0328
    5485       9.2407
    5486       9.2591
    5487      14.8247
    5488      22.1637
    5489       9.5162
    5490      12.6958
    5491      12.5632
    5492      13.5464
    5493      23.5303
    5494       9.5303
    5495      14.2076
    5496      23.0037
    5497      12.9425
    5498      13.4815
    5499      22.7511
    5500      23.8137
    5501      13.3232
    5502      13.0084
    5503      22.9665
    5504       8.7424
    5505       8.8909
    5506      21.2601
    5507      12.6331
    5508      14.0013
    5509       8.4239
    5510      13.6664
    5511      21.6872
    5512      12.4831
    5513       9.3034
    5514      13.2792
    5515       9.4477
    5516       9.2579
    5517       9.7411
    5518      14.5518
    5519      12.1610
    5520      13.2762
    5521       9.0079
    5522       8.8420
    5523       8.9128
    5524      12.2296
    5525       8.8855
    5526       9.0087
    5527      14.1376
    5528       7.8521
    5529      14.3942
    5530      21.0067
    5531       8.9818
    5532      21.2238
    5533      13.0215
    5534      21.7587
    5535      14.0650
    5536      20.8878
    5537       8.4142
    5538       8.7234
    5539      13.8572
    5540      13.5804
    5541      13.4655
    5542      12.3039
    5543      13.1795
    5544      14.0141
    5545      12.5317
    5546      21.2563
    5547      12.7392
    5548      13.0773
    5549       8.8857
    5550      22.3478
    5551      20.8470
    5552      21.4496
    5553      14.4265
    5554      20.2829
    5555      13.6345
    5556       8.7933
    5557       8.2290
    5558       9.5596
    5559      14.1476
    5560      16.0627
    5561      12.7144
    5562      12.6836
    5563      14.1492
    5564      14.4184
    5565       8.5576
    5566       8.3025
    5567      22.0361
    5568       9.1134
    5569       8.4799
    5570       8.3601
    5571       8.3389
    5572       8.7804
    5573      22.0763
    5574      10.1419
    5575       8.3312
    5576       8.4590
    5577      15.6989
    5578       8.5714
    5579       9.6076
    5580       9.1167
    5581      14.2659
    5582      11.8932
    5583      13.3666
    5584       8.4040
    5585      13.6140
    5586      11.3414
    5587      12.5754
    5588      19.3921
    5589      20.4212
    5590      20.8169
    5591      20.3820
    5592      20.5827
    5593       8.9513
    5594      13.6734
    5595      20.8955
    5596      20.1068
    5597      12.6364
    5598      21.6922
    5599      11.2644
    5600       9.4588
    5601      19.6190
    5602      11.6620
    5603      11.8452
    5604       9.3632
    5605      19.8966
    5606      14.0264
    5607      10.6695
    5608      11.5729
    5609      12.1940
    5610      20.0549
    5611      14.2009
    5612      13.8292
    5613      19.7853
    5614       9.4176
    5615      20.0149
    5616      19.3139
    5617      15.3339
    5618      14.0636
    5619      13.5993
    5620      21.2360
    5621      13.5061
    5622      20.2755
    5623      20.0575
    5624      38.0086
    5625      19.1148
    5626      13.3049
    5627      13.7062
    5628      13.7057
    5629      13.4423
    5630      40.4480
    5631      13.7428
    5632      13.3462
    5633       8.4667
    5634       8.6976
    5635      13.1943
    5636      40.7924
    5637      12.9334
    5638      12.9064
    5639      14.3560
    5640      15.4317
    5641      13.8815
    5642       9.0368
    5643      13.5241
    5644      22.3653
    5645       8.9764
    5646       9.0813
    5647      12.5522
    5648       9.9317
    5649      12.4326
    5650      10.2517
    5651      15.0957
    5652      14.5289
    5653      10.0021
    5654      12.6557
    5655      15.5132
    5656      13.6562
    5657      23.0309
    5658      22.4263
    5659      14.5409
    5660       9.2351
    5661      13.6954
    5662       9.9983
    5663       9.0896
    5664      24.8058
    5665      25.1288
    5666      13.9168
    5667      14.3857
    5668      15.3195
    5669      23.9626
    5670      23.7698
    5671      24.4259
    5672      14.4079
    5673       8.8287
    5674      13.3683
    5675      15.1043
    5676      23.6233
    5677      22.1026
    5678      14.3904
    5679      24.9947
    5680      12.0490
    5681      14.9267
    5682      24.9442
    5683      40.3920
    5684      23.2261
    5685      24.2262
    5686      23.1375
    5687      12.5856
    5688      24.3523
    5689      13.0198
    5690      22.4112
    5691      16.1384
    5692      16.4598
    5693       8.9311
    5694      21.1376
    5695      12.6578
    5696      14.3898
    5697       8.8130
    5698      20.0025
    5699      13.0913
    5700      19.1523
    5701      39.6956
    5702       8.9489
    5703      19.1927
    5704      41.8343
    5705      13.2136
    5706      40.7543
    5707       9.8181
    5708      13.7118
    5709      41.5448
    5710      43.1986
    5711      13.6068
    5712      16.0457
    5713      10.5419
    5714      40.3467
    5715      12.5812
    5716      10.0421
    5717       9.4023
    5718      11.0326
    5719      43.0603
    5720       8.7945
    5721       8.4039
    5722       9.0140
    5723      12.5411
    5724       8.8836
    5725       8.3142
    5726      39.0221
    5727       8.7932
    5728       8.8678
    5729      19.1929
    5730      12.3159
    5731      10.4687
    5732       8.7205
    5733      42.4242
    5734       9.8764
    5735      10.4474
    5736      11.8501
    5737      13.3773
    5738      13.4217
    5739      39.2252
    5740      38.8401
    5741      13.0995
    5742      10.2140
    5743      11.8811
    5744      21.1366
    5745      11.4090
    5746      22.2574
    5747      10.4123
    5748      10.9854
    5749      10.1435
    5750      20.2783
    5751      14.0153
    5752      14.6209
    5753      10.7701
    5754       8.7806
    5755      21.7379
    5756      14.2686
    5757       8.5995
    5758       8.8634
    5759      40.8486
    5760      42.5003
    5761       9.4589
    5762       9.3863
    5763       8.5840
    5764       8.8028
    5765       8.1430
    5766      19.5865
    5767      20.1509
    5768      20.2698
    5769      42.9480
    5770      16.4104
    5771       8.8979
    5772      17.0621
    5773      20.9299
    5774      12.5150
    5775       9.5770
    5776      22.6876
    5777      21.8003
    5778      11.2551
    5779      21.0009
    5780      43.1735
    5781      12.4799
    5782      42.3279
    5783      12.9657
    5784      41.6925
    5785      11.7411
    5786      19.8541
    5787      12.2114
    5788      19.2693
    5789      19.4016
    5790      12.5270
    5791      12.5654
    5792      19.5888
    5793      11.3023
    5794      18.8097
    5795      11.5339
    5796      19.7975
    5797      20.9713
    5798      21.1802
    5799      39.9976
    5800      12.9644
    5801      12.5951
    5802      12.5966
    5803      12.9626
    5804      14.2308
    5805      13.9400
    5806      14.2409
    5807      13.5745
    5808      22.8021
    5809      22.2114
    5810      12.8162
    5811      21.3777
    5812      21.3198
    5813      21.1925
    5814      20.0187
    5815      12.5518
    5816      12.3078
    5817      11.8888
    5818      13.0703
    5819      12.7685
    5820      13.3387
    5821      13.9272
    5822      14.3511
    5823      16.1197
    5824      21.3263
    5825      41.7181
    5826      20.9227
    5827      12.3090
    5828      12.3349
    5829      10.8103
    5830      41.5504
    5831      15.1687
    5832      15.6166
    5833      14.1560
    5834      21.4922
    5835      19.5880
    5836      13.4156
    5837      13.3944
    5838      15.1788
    5839      40.7521
    5840      21.4457
    5841      12.3653
    5842      22.3580
    5843      15.5762
    5844      14.7321
    5845      21.9352
    5846      42.0343
    5847      22.2452
    5848      22.2171
    5849      22.4368
    5850      15.8401
    5851      21.8488
    5852      12.1589
    5853      21.3012
    5854      12.6369
    5855      12.8565
    5856      19.5935
    5857      15.1343
    5858      16.5040
    5859      21.4152
    5860      14.5273
    5861      14.5387
    5862      20.7476
    5863      14.9378
    5864      16.6704
    5865      13.8373
    5866      16.8065
    5867      13.8351
    5868      19.2727
    5869      20.6779
    5870      13.6187
    5871      13.1526
    5872      19.6907
    5873      18.9381
    5874      15.6127
    5875      14.2286
    5876      18.7428
    5877      19.6815
    5878      19.5377
    5879      19.9997
    5880      19.8671
    5881      20.6338
    5882      20.3242
    5883      20.3282
    5884      20.0745
    5885      15.1884
    5886      12.6643
    5887      14.0177
    5888      14.9715
    5889      20.8991
    5890      12.1092
    5891      19.6846
    5892      19.3259
    5893      16.1274
    5894      19.9743
    5895      20.3018
    5896      12.4108
    5897      20.6171
    5898      19.7174
    5899      20.2731
    5900      11.2545
    5901      19.4480
    5902      20.5753
    5903      18.5652
    5904      19.4507
    5905      12.4307
    5906      13.0041
    5907      19.1286
    5908      20.9902
    5909      19.6960
    5910      19.4069
    5911      20.9327
    5912      20.8975
    5913      20.7923
    5914      20.8086
    5915      20.8850
    5916      27.7902
    5917      20.7505
    5918      20.2137
    5919      20.6076
    5920      27.2739
    5921      28.8399
    5922      20.7515
    5923      21.2999
    5924      19.6795
    5925      12.4333
    5926      32.5427
    5927      32.6238
    5928      34.5211
    5929      33.2965
    5930      32.4856
    5931      32.9766
    5932      20.3185
    5933      20.4982
    5934      30.2592
    5935      19.9571
    5936      15.3052
    5937      19.2111
    5938      19.1730
    5939      13.0240
    5940      19.1968
    5941      15.6332
    5942      29.3530
    5943      31.6280
    5944      30.3646
    5945      13.2985
    5946      12.3841
    5947      20.0220
    5948      27.3024
    5949      29.4294
    5950      19.1518
    5951      19.2319
    5952      15.1877
    5953      13.9765
    5954      13.2225
    5955      31.7648
    5956      19.1414
    5957      11.9034
    5958      20.5610
    5959      19.6319
    5960      20.2781
    5961      18.7510
    5962      19.0080
    5963      30.6092
    5964      31.4823
    5965      20.9387
    5966      31.6958
    5967      20.0280
    5968      20.8038
    5969      20.4580
    5970      12.6234
    5971      12.5583
    5972      13.0976
    5973      12.9418
    5974      20.0243
    5975      30.1496
    5976      32.6185
    5977      18.6519
    5978      11.6791
    5979      30.5631
    5980      19.2991
    5981      17.7549
    5982      12.4961
    5983      16.8514
    5984      17.7330
    5985      28.6783
    5986      27.2657
    5987      13.2552
    5988      30.8524
    5989      31.6183
    5990      15.2035
    5991      28.4432
    5992      30.4887
    5993      15.2738
    5994      15.7829
    5995      16.7503
    5996      13.0023
    5997      14.2779
    5998      16.3829
    5999      17.9427
    6000      15.1966
    6001      17.5448
    6002      32.8876
    6003      15.9533
    6004      17.6801
    6005      32.3844
    6006      33.8857
    6007      31.7029
    6008      17.4682
    6009      32.5320
    6010      13.1972
    6011      14.6912
    6012      15.2041
    6013      14.7070
    6014      14.2887
    6015      14.5270
    6016      16.4827
    6017      12.7898
    6018      14.2930
    6019      31.8177
    6020      16.5139
    6021      31.8795
    6022      18.4676
    6023      19.8438
    6024      14.1595
    6025      18.0649
    6026      32.1173
    6027      18.8698
    6028      19.1587
    6029      18.7435
    6030      17.5046
    6031      18.2107
    6032      15.9098
    6033      19.7949
    6034      15.0675
    6035      31.8856
    6036      14.0572
    6037      19.8627
    6038      16.3001
    6039      15.6277
    6040      18.7789
    6041      32.8000
    6042      15.0158
    6043      15.8116
    6044      16.9250
    6045      32.3963
    6046      19.8956
    6047      18.1659
    6048      20.1071
    6049      19.4000
    6050      18.1989
    6051      17.6435
    6052      29.2125
    6053      16.7560
    6054      13.2849
    6055      18.3349
    6056      17.1058
    6057      17.6734
    6058      17.4820
    6059      16.0996
    6060      16.1619
    6061      17.0680
    6062      17.2493
    6063      17.5678
    6064      12.7256
    6065      16.4647
    6066      18.2048
    6067      18.7421
    6068      17.4672
    6069      11.8162
    6070      35.8116
    6071      13.5864
    6072      12.2812
    6073      16.3770
    6074      32.0283
    6075      18.3884
    6076      32.1123
    6077      31.7135
    6078      13.4602
    6079      19.9542
    6080      20.4454
    6081      19.7012
    6082      21.5053
    6083      19.9181
    6084      11.7888
    6085      20.9461
    6086      21.9259
    6087      31.3640
    6088      30.1574
    6089      22.1343
    6090      30.4848
    6091      30.6938
    6092      12.8565
    6093      12.0776
    6094      22.6814
    6095      12.7875
    6096      17.5366
    6097      19.7892
    6098      20.0096
    6099      20.0531
    6100      20.0933
    6101      12.2280
    6102      26.3692
    6103      26.5576
    6104      25.0974
    6105      29.9348
    6106      30.0737
    6107      22.8205
    6108      20.0754
    6109      25.8878
    6110      19.9935
    6111      16.9129
    6112      25.3914
    6113      22.2332
    6114      23.8636
    6115      12.3489
    6116      22.5519
    6117      26.2999
    6118      18.6175
    6119      13.5858
    6120      11.5992
    6121      12.8516
    6122      20.2481
    6123      17.5802
    6124      18.3819
    6125      13.0277
    6126      13.3892
    6127      20.6992
    6128      20.3801
    6129      30.3492
    6130      17.7227
    6131      20.1057
    6132      18.3706
    6133      22.6391
    6134      23.6283
    6135      28.4981
    6136      26.8768
    6137      28.1816
    6138      18.7481
    6139      27.2379
    6140      26.3843
    6141       8.7761
    6142      25.8785
    6143      25.5747
    6144      10.1975
    6145      10.2469
    6146      10.2100
    6147      31.6381
    6148      17.1272
    6149      25.5032
    6150      26.0207
    6151      30.2620
    6152       9.1613
    6153      25.1165
    6154      24.3639
    6155      25.1625
    6156       8.4116
    6157       8.7128
    6158      17.1450
    6159      17.6625
    6160      31.1354
    6161      11.3029
    6162      10.8441
    6163      23.7538
    6164      26.4436
    6165      25.6795
    6166      29.1147
    6167      29.5987
    6168      25.6080
    6169      17.3809
    6170      28.0232
    6171      25.5267
    6172      27.0892
    6173      29.5302
    6174      10.6322
    6175      10.5149
    6176      24.6487
    6177      25.3735
    6178      26.3241
    6179      26.7359
    6180      10.1057
    6181      10.3892
    6182      11.5663
    6183      32.8564
    6184      26.1132
    6185      25.6218
    6186      13.3758
    6187      32.8422
    6188      26.6339
    6189      15.6411
    6190      29.0107
    6191      32.6097
    6192      32.4711
    6193      25.7651
    6194       9.7710
    6195      10.7259
    6196      11.5804
    6197      39.9007
    6198      14.4746
    6199      12.5915
    6200      39.9413
    6201      27.1017
    6202      27.2409
    6203      26.9507
    6204      40.6588
    6205      40.6160
    6206      11.8398
    6207      15.6533
    6208      11.3000
    6209      26.3585
    6210      14.4769
    6211      15.1610
    6212      38.3372
    6213      28.0488
    6214      37.6308
    6215      35.9481
    6216      37.1384
    6217      28.6846
    6218      14.3198
    6219      39.0004
    6220      27.6409
    6221      11.2316
    6222      38.4767
    6223      37.3470
    6224      35.7801
    6225      13.6549
    6226      14.5976
    6227      14.0058
    6228      27.0170
    6229      27.3661
    6230      36.3392
    6231      25.7363
    6232      12.7337
    6233      12.0087
    6234      26.8264
    6235      11.8390
    6236      26.9414
    6237      26.8160
    6238      12.8392
    6239      14.0455
    6240      36.9448
    6241      26.6157
    6242      37.1135
    6243      11.0524
    6244      37.0892
    6245      11.5306
    6246      37.6007
    6247      28.0519
    6248      14.9673
    6249      13.1465
    6250      13.9324
    6251      14.3492
    6252      16.0811
    6253      14.6653
    6254      14.0767
    6255      14.6700
    6256      13.2870
    6257      37.5602
    6258      13.6318
    6259      14.7733
    6260      14.6983
    6261      36.2329
    6262      29.1857
    6263      34.9361
    6264      15.3555
    6265      35.9023
    6266      15.2006
    6267      37.0049
    6268      36.8003
    6269      37.0694
    6270      36.8270
    6271      13.4474
    6272      36.3196
    6273      17.4472
    6274      15.5873
    6275      36.7873
    6276      36.0293
    6277      36.3610
    6278      13.8420
    6279      14.3293
    6280      14.0228
    6281      13.9067
    6282      15.0729
    6283      35.5692
    6284      24.5141
    6285      22.9399
    6286      12.1120
    6287      12.1595
    6288      32.4849
    6289      14.4300
    6290      31.3497
    6291      14.8283
    6292      14.9409
    6293      23.1450
    6294      15.1899
    6295      15.5900
    6296      24.9248
    6297      15.1064
    6298      25.4601
    6299      15.0122
    6300      13.4184
    6301      35.2240
    6302      13.6309
    6303      12.8060
    6304      13.3555
    6305      14.3857
    6306      13.9226
    6307      13.1471
    6308      14.8222
    6309      14.2354
    6310      33.0370
    6311      14.3973
    6312      12.8614
    6313      12.4662
    6314      14.0037
    6315      13.5089
    6316      15.7680
    6317      13.7121
    6318      13.3605
    6319      26.0322
    6320      13.3050
    6321      15.2199
    6322      14.8296
    6323      14.1238
    6324      25.8846
    6325      12.8824
