#Frame      Dis_00003
    4772      14.4025
    4773      23.5800
    4774      12.0156
    4775      11.5449
    4776      23.0943
    4777      22.5511
    4778      23.5637
    4779      23.2779
    4780      14.7786
    4781      21.4828
    4782      21.9524
    4783      14.8828
    4784      20.5246
    4785      14.2934
    4786      20.6685
    4787      14.1723
    4788      20.6751
    4789      25.9320
    4790      23.3448
    4791      13.3143
    4792      20.9145
    4793      24.6929
    4794      22.8973
    4795      23.5233
    4796      11.2859
    4797      13.4069
    4798      12.2113
    4799      22.5373
    4800      21.7758
    4801      21.9517
    4802      24.6847
    4803      17.1935
    4804      13.7900
    4805      17.2257
    4806      17.1392
    4807      26.1618
    4808      24.0949
    4809      24.2786
    4810      16.3849
    4811      15.6833
    4812      12.9289
    4813      26.0862
    4814      25.2573
    4815      11.5130
    4816      12.9921
    4817      24.5218
    4818      14.4955
    4819      11.8597
    4820      14.5726
    4821      25.1290
    4822      13.0278
    4823      23.0698
    4824      29.0923
    4825      12.4317
    4826      12.6560
    4827      28.7571
    4828      13.7721
    4829      12.2511
    4830      13.8492
    4831      14.0698
    4832      14.6973
    4833      14.7688
    4834      24.7599
    4835      15.2933
    4836      25.2357
    4837      25.0176
    4838      12.0848
    4839      14.5112
    4840      12.6488
    4841      15.0275
    4842      12.2605
    4843      23.9224
    4844      12.3918
    4845      13.4879
    4846      11.5546
    4847      12.5327
    4848      11.9985
    4849      14.3741
    4850      11.6024
    4851      25.3876
    4852      15.1435
    4853      14.9402
    4854      14.4577
    4855      12.0917
    4856      13.7484
    4857      13.9067
    4858      12.3870
    4859      13.8299
    4860      13.7926
    4861      13.3083
    4862      22.8403
    4863      14.6419
    4864      12.9738
    4865      25.8178
    4866      13.0136
    4867      12.7232
    4868      27.7788
    4869      13.2922
    4870      15.0153
    4871      13.2461
    4872      26.6361
    4873      12.6068
    4874      12.3710
    4875      13.9715
    4876      24.8687
    4877      14.0335
    4878      13.2443
    4879      12.9554
    4880      14.5552
    4881      14.2563
    4882      17.2365
    4883      28.7742
    4884      13.7472
    4885      23.2370
    4886      16.9643
    4887      13.9644
    4888      14.0858
    4889      13.1737
    4890      16.7017
    4891      23.5600
    4892      26.3806
    4893      14.9809
    4894      16.3439
    4895      12.2034
    4896      14.7902
    4897      14.5765
    4898      12.9507
    4899      14.7459
    4900      32.1889
    4901      31.5447
    4902      33.0096
    4903      13.5131
    4904      30.5956
    4905      26.8932
    4906      13.2002
    4907      12.4523
    4908      12.8063
    4909      31.7813
    4910      30.9393
    4911      12.9437
    4912      12.9638
    4913      29.2035
    4914      26.3099
    4915      14.7935
    4916      14.9411
    4917      25.3899
    4918      14.4450
    4919      26.1132
    4920      27.8500
    4921      14.1639
    4922      25.0839
    4923      13.3082
    4924      25.4743
    4925      26.3031
    4926      25.2079
    4927      25.2123
    4928      24.9461
    4929      28.0924
    4930      26.8973
    4931      25.2123
    4932      26.4159
    4933      12.5000
    4934      26.7059
    4935      23.5928
    4936      14.6492
    4937      27.9136
    4938      14.7257
    4939      12.9207
    4940      22.2176
    4941      13.5347
    4942      12.2959
    4943      15.7613
    4944      15.1057
    4945      20.8081
    4946      27.2458
    4947      12.9743
    4948      15.0677
    4949      13.9404
    4950      25.8859
    4951      25.8554
    4952      18.9716
    4953      14.6321
    4954      26.1228
    4955      29.6296
    4956      29.7521
    4957      21.1635
    4958      31.0171
    4959      19.6967
    4960      14.4169
    4961      13.9490
    4962      14.6725
    4963      14.6309
    4964      15.4247
    4965      15.3265
    4966      14.2709
    4967      15.6584
    4968      14.5234
    4969      26.0770
    4970      14.9594
    4971      13.7682
    4972      15.3130
    4973      13.9971
    4974      14.2394
    4975      26.6355
    4976      17.7604
    4977      14.5212
    4978      14.5797
    4979      24.8458
    4980      26.5962
    4981      13.9273
    4982      13.4240
    4983      16.1458
    4984      24.4788
    4985      14.8527
    4986      25.2219
    4987      13.8046
    4988      13.8952
    4989      25.2991
    4990      15.7760
    4991      14.7782
    4992      26.0651
    4993      27.8585
    4994      26.2104
    4995      14.4746
    4996      27.2900
    4997      15.1344
    4998      15.4705
    4999      16.6229
    5000      16.4945
    5001      29.4308
    5002      31.8013
    5003      13.8138
    5004      29.8663
    5005      14.8127
    5006      13.0757
    5007      13.0928
    5008      13.6664
    5009      30.4469
    5010      34.4224
    5011      33.8281
    5012      32.7918
    5013      13.4770
    5014      14.4685
    5015      13.2412
    5016      13.1327
    5017      13.1420
    5018      36.1123
    5019      14.4727
    5020      34.1780
    5021       9.7041
    5022       9.0622
    5023      12.7118
    5024      18.6923
    5025      32.0905
    5026      32.2196
    5027      31.7461
    5028      33.5467
    5029      29.7516
    5030      29.0996
    5031      16.8875
    5032       8.6964
    5033      16.1422
    5034      25.6996
    5035      21.8642
    5036      22.0153
    5037      16.2442
    5038      16.0405
    5039      14.6126
    5040      24.0146
    5041       9.0704
    5042      28.5513
    5043      24.3876
    5044      28.0390
    5045      15.2170
    5046      10.5256
    5047      15.5761
    5048      14.0636
    5049       9.4137
    5050      14.8108
    5051      23.5073
    5052      32.1934
    5053      14.8651
    5054      29.8195
    5055      30.0412
    5056      27.9382
    5057      19.0913
    5058      32.2350
    5059      29.4560
    5060      16.2487
    5061      14.8200
    5062      28.2056
    5063      28.6189
    5064      27.6504
    5065      28.9774
    5066      15.7164
    5067      30.9827
    5068      31.0097
    5069      14.3999
    5070      19.5824
    5071      13.9601
    5072      23.2590
    5073      13.3632
    5074      23.9631
    5075      17.3542
    5076      24.3221
    5077      31.9186
    5078      31.0853
    5079      12.9761
    5080      13.4861
    5081      12.6847
    5082      31.7844
    5083      14.0256
    5084      13.7459
    5085      12.0254
    5086      12.6968
    5087      10.8565
    5088      29.0226
    5089      12.9006
    5090      13.6081
    5091      12.9214
    5092      23.7539
    5093      13.2933
    5094      12.6061
    5095      14.0564
    5096      12.6884
    5097      14.0259
    5098      23.7083
    5099      32.0432
    5100      23.1282
    5101      13.8168
    5102      13.1892
    5103      13.5165
    5104      14.0274
    5105      32.4218
    5106      23.7956
    5107      32.1587
    5108       9.9405
    5109      14.1456
    5110      21.1519
    5111      31.3721
    5112      14.5982
    5113      21.2456
    5114      32.8330
    5115      22.8317
    5116      13.7725
    5117      23.0010
    5118      14.4829
    5119      31.8731
    5120      31.7280
    5121      30.8831
    5122      32.6939
    5123      32.3873
    5124      21.0317
    5125      11.1480
    5126      33.2533
    5127      11.0108
    5128      23.3156
    5129      22.8799
    5130      23.6220
    5131      22.8936
    5132      23.8666
    5133      32.8235
    5134      23.2256
    5135      23.2526
    5136      33.0057
    5137      19.9477
    5138      23.2168
    5139      23.5019
    5140      23.6607
    5141      33.5849
    5142      31.2845
    5143      12.2222
    5144      33.5225
    5145      33.1691
    5146      33.5784
    5147      13.9185
    5148      32.9444
    5149      14.5305
    5150      23.2048
    5151      13.4524
    5152      31.4052
    5153      12.9165
    5154      24.0035
    5155      21.0079
    5156      15.0025
    5157      16.3354
    5158      26.7041
    5159      15.1864
    5160      14.2839
    5161      20.7834
    5162      27.4288
    5163      10.5669
    5164      10.8359
    5165      28.7411
    5166      11.0196
    5167      10.4641
    5168       9.4039
    5169       9.7692
    5170      33.2613
    5171       9.5271
    5172       9.4045
    5173      11.7568
    5174      13.5291
    5175      31.3788
    5176      12.7879
    5177      19.1902
    5178      19.3634
    5179      11.7624
    5180      13.0169
    5181      19.5327
    5182      19.7922
    5183      13.5469
    5184      20.1877
    5185      11.2362
    5186      19.4723
    5187      13.8426
    5188      19.7191
    5189      31.3599
    5190      30.0731
    5191      10.1647
    5192      32.7410
    5193      13.4265
    5194      13.5770
    5195       9.9426
    5196      21.8294
    5197      10.0830
    5198      14.0324
    5199      15.4761
    5200      21.2063
    5201      15.0892
    5202      19.1235
    5203      13.2798
    5204      12.7141
    5205      20.3198
    5206       9.8494
    5207      13.0724
    5208      13.9704
    5209      13.1800
    5210      32.6837
    5211       9.8073
    5212      12.6723
    5213      12.7778
    5214      13.4443
    5215      13.0529
    5216      12.4610
    5217      13.6537
    5218      13.1491
    5219      12.7767
    5220      13.0149
    5221      13.0634
    5222      11.9752
    5223      12.3843
    5224      11.6321
    5225      11.8669
    5226      33.6393
    5227      35.1304
    5228       9.1551
    5229      12.4339
    5230      35.7092
    5231       8.5884
    5232      35.2786
    5233      35.4864
    5234      36.6551
    5235      13.4845
    5236      15.2542
    5237      19.3197
    5238      13.7116
    5239      19.4133
    5240      19.8518
    5241      19.3792
    5242      13.7909
    5243      14.1299
    5244      13.1158
    5245      13.5824
    5246      13.4403
    5247       8.8015
    5248      13.0879
    5249      20.1571
    5250      11.6661
    5251      20.1291
    5252      13.6857
    5253      20.9227
    5254      14.2655
    5255      20.1366
    5256      20.6205
    5257      20.6367
    5258      14.9093
    5259      14.5957
    5260      14.0403
    5261      13.4948
    5262      13.1010
    5263      20.5522
    5264      19.5306
    5265      12.5410
    5266      12.3612
    5267      13.9627
    5268      11.8713
    5269      12.5448
    5270      21.0920
    5271      13.5211
    5272      13.2053
    5273       8.5966
    5274      14.3758
    5275      14.4111
    5276       9.1891
    5277      14.3331
    5278      14.2617
    5279      12.7569
    5280      13.7273
    5281      14.6100
    5282      12.5070
    5283      37.7063
    5284      37.5847
    5285      12.7699
    5286      14.1334
    5287      13.3645
    5288      14.2057
    5289      14.5928
    5290      12.1390
    5291       9.3807
    5292      34.4905
    5293      15.5289
    5294      13.9976
    5295      13.5799
    5296      14.4521
    5297      22.2434
    5298      13.6021
    5299      13.5890
    5300      22.3597
    5301      21.5446
    5302      36.0365
    5303      14.5371
    5304      14.6052
    5305      31.1122
    5306      15.9905
    5307      20.0076
    5308      15.2234
    5309      15.5292
    5310      15.4223
    5311      15.6411
    5312      23.6074
    5313      14.1091
    5314      14.3213
    5315      19.9515
    5316      20.5727
    5317      21.4462
    5318      19.5469
    5319      20.2774
    5320      21.8262
    5321      12.7421
    5322      19.1006
    5323      12.7000
    5324      27.7718
    5325      12.5061
    5326      12.4400
    5327      19.3355
    5328      18.8697
    5329      13.8847
    5330      13.2585
    5331      12.3360
    5332      11.9685
    5333      12.7197
    5334      12.8241
    5335      13.8083
    5336      14.1141
    5337      13.6198
    5338      19.3975
    5339      21.2400
    5340      19.8149
    5341      18.9831
    5342      12.9066
    5343      12.0150
    5344      12.5426
    5345      19.8363
    5346      12.5081
    5347      13.9381
    5348      12.9850
    5349      12.9696
    5350      21.5157
    5351      20.1427
    5352      14.3698
    5353      21.7171
    5354      12.0784
    5355      12.8966
    5356      18.4242
    5357      19.8313
    5358      14.5893
    5359      14.4278
    5360      15.2427
    5361      15.0881
    5362      19.8237
    5363      10.4023
    5364      13.2404
    5365      12.1802
    5366      13.0040
    5367      11.9939
    5368      15.6039
    5369      13.4324
    5370      12.8678
    5371      12.9166
    5372      10.3657
    5373      34.9848
    5374      13.7216
    5375      13.8646
    5376      11.5342
    5377      15.6735
    5378      12.3016
    5379      19.6974
    5380      12.6093
    5381      13.8109
    5382      33.5997
    5383      14.7381
    5384      13.9761
    5385      14.7002
    5386      13.2887
    5387       8.6822
    5388       8.8295
    5389      13.3418
    5390       8.8837
    5391      15.4520
    5392       8.6719
    5393       8.8563
    5394      23.1760
    5395      19.8062
    5396      12.7801
    5397      14.5913
    5398      13.7904
    5399      10.2081
    5400      15.1262
    5401      13.1521
    5402      14.2723
    5403      10.5258
    5404      11.5482
    5405      17.6204
    5406      12.1710
    5407      12.8295
    5408      13.8037
    5409      13.5876
    5410       9.0339
    5411      17.6599
    5412      21.1901
    5413       9.5421
    5414       9.3337
    5415       9.0640
    5416      20.5222
    5417      15.2108
    5418      14.9117
    5419      15.8051
    5420      19.2205
    5421       8.7778
    5422      14.9346
    5423      14.7576
    5424      14.2315
    5425       9.0185
    5426      14.9377
    5427      15.1781
    5428      15.2801
    5429      13.7586
    5430      13.5826
    5431      15.3059
    5432      20.6380
    5433       9.0332
    5434      15.0074
    5435       8.4278
    5436       8.7016
    5437      14.7832
    5438       8.7154
    5439      15.7319
    5440      21.1228
    5441      15.0670
    5442       8.7873
    5443       8.7974
    5444      40.3651
    5445      21.9923
    5446      20.7282
    5447       8.4359
    5448      13.1578
    5449      14.3646
    5450      12.1490
    5451      11.6850
    5452      20.3812
    5453       8.8632
    5454      14.6583
    5455      42.8317
    5456      43.1358
    5457      14.0151
    5458      14.7593
    5459      13.2245
    5460      14.4121
    5461      14.5857
    5462      42.8560
    5463      41.1709
    5464      21.3427
    5465      14.3640
    5466      18.9037
    5467      11.7560
    5468      13.1562
    5469       9.4392
    5470       9.3004
    5471      11.7284
    5472      13.6357
    5473      12.4757
    5474      14.4395
    5475       9.2530
    5476      12.8816
    5477      10.3366
    5478      12.9655
    5479      13.4470
    5480      13.4413
    5481       9.2494
    5482      37.2902
    5483       8.7800
    5484       8.7296
    5485      12.9579
    5486      15.6529
    5487       8.7585
    5488       8.2470
    5489      22.8268
    5490      23.6744
    5491       8.7593
    5492       9.5937
    5493       8.7751
    5494      23.6323
    5495      23.4753
    5496       8.6710
    5497       9.1433
    5498      22.6708
    5499      13.9818
    5500       8.9192
    5501      39.4811
    5502      13.6317
    5503      36.8988
    5504      13.8626
    5505      13.3435
    5506      12.8676
    5507      34.3614
    5508      13.5167
    5509      13.7473
    5510      14.2754
    5511      36.5958
    5512      12.6717
    5513      22.0772
    5514      35.2267
    5515      13.7112
    5516      14.0971
    5517      12.9571
    5518       8.8527
    5519      36.0971
    5520      35.4306
    5521      13.6088
    5522      13.7517
    5523      21.1434
    5524       8.8830
    5525      14.3569
    5526      13.6508
    5527       8.9031
    5528      39.6179
    5529      15.0677
    5530      13.4724
    5531      15.0228
    5532      14.6731
    5533      14.6736
    5534      13.4133
    5535      14.4484
    5536      13.2153
    5537      14.2732
    5538      13.7654
    5539       8.3557
    5540      41.3006
    5541      14.0441
    5542      14.6407
    5543      13.4438
    5544      12.5499
    5545      13.9671
    5546      42.3242
    5547      21.1691
    5548       9.0699
    5549      43.0297
    5550      41.3624
    5551      39.2201
    5552      13.1002
    5553       8.3411
    5554      14.1272
    5555      13.0283
    5556      14.1402
    5557      40.2175
    5558      15.0802
    5559      17.1483
    5560      13.8129
    5561       8.8955
    5562       8.4687
    5563       8.0771
    5564      40.0242
    5565      14.5800
    5566      13.8657
    5567      14.0467
    5568      14.3491
    5569      14.4009
    5570      14.4287
    5571      15.1691
    5572      14.6787
    5573      14.6299
    5574      14.4703
    5575      15.2323
    5576      40.6906
    5577      13.6588
    5578      37.9178
    5579      14.1681
    5580      13.9886
    5581      14.5689
    5582      41.8891
    5583      41.7140
    5584      13.1108
    5585      11.7070
    5586      18.0667
    5587       9.6679
    5588      41.1507
    5589      21.8814
    5590      40.8374
    5591      40.8369
    5592      12.7138
    5593      13.3066
    5594       7.9337
    5595      13.4809
    5596      12.2192
    5597      12.1307
    5598      38.2473
    5599      11.5136
    5600      38.0217
    5601      10.9059
    5602      20.8663
    5603      11.4014
    5604      12.2686
    5605      37.5880
    5606      11.3027
    5607      18.7217
    5608      19.8323
    5609      12.7340
    5610      12.8721
    5611      20.2424
    5612      18.7999
    5613      14.0322
    5614      13.1232
    5615      13.7910
    5616      15.4088
    5617      19.4562
    5618      14.9578
    5619      15.2693
    5620      14.4340
    5621      20.5829
    5622      13.6082
    5623      12.5888
    5624      13.2930
    5625      13.0722
    5626      20.3828
    5627      21.2268
    5628      40.3635
    5629      22.0384
    5630      12.7217
    5631      38.4225
    5632      40.4061
    5633      22.2631
    5634      39.9681
    5635      22.7919
    5636      13.1793
    5637      22.2935
    5638      22.8793
    5639      16.1664
    5640      40.2538
    5641      21.2412
    5642      22.9958
    5643       8.8986
    5644       8.7439
    5645      13.7454
    5646      14.6177
    5647      14.4071
    5648      12.5887
    5649      22.9531
    5650      14.2352
    5651      14.7474
    5652      24.4037
    5653      11.8122
    5654      22.5256
    5655      14.3081
    5656      14.1752
    5657      12.9307
    5658      15.1253
    5659      22.3909
    5660      41.3697
    5661      21.6662
    5662      12.9286
    5663      40.6162
    5664      14.6429
    5665      11.6844
    5666      24.8733
    5667      24.5400
    5668      41.2788
    5669      13.3427
    5670      43.5452
    5671      14.3146
    5672      11.9798
    5673      23.9752
    5674      22.1286
    5675      14.3208
    5676      14.5179
    5677      15.2484
    5678      22.9000
    5679      14.4489
    5680      38.2831
    5681      37.5250
    5682      13.6299
    5683      22.7370
    5684      41.6170
    5685      12.8882
    5686      38.7607
    5687      24.7150
    5688      39.8851
    5689      22.9731
    5690      12.6019
    5691      13.9841
    5692      12.6668
    5693      11.8642
    5694      11.6525
    5695       7.8941
    5696      38.1004
    5697      12.5891
    5698      11.6183
    5699      10.7741
    5700      39.2784
    5701       9.8477
    5702      12.6231
    5703      41.8918
    5704       9.9784
    5705      41.7405
    5706      18.4509
    5707      40.9148
    5708      40.8665
    5709      11.7218
    5710       9.3698
    5711      11.1627
    5712      12.2643
    5713      13.4549
    5714      13.7048
    5715       8.6106
    5716      40.3550
    5717      12.5660
    5718      41.4832
    5719       9.7396
    5720      12.7180
    5721      41.3023
    5722      41.3155
    5723      41.5245
    5724      40.9238
    5725      13.2131
    5726       8.6910
    5727      40.5948
    5728      43.9266
    5729      43.3815
    5730       8.5844
    5731       8.4494
    5732      42.5834
    5733      13.5994
    5734      42.9977
    5735      42.6288
    5736      10.1543
    5737      42.3670
    5738      10.0456
    5739      12.3768
    5740      10.0294
    5741      10.8134
    5742      41.8372
    5743      40.1846
    5744      12.3445
    5745       9.3267
    5746      41.4161
    5747      12.2013
    5748      40.6693
    5749      40.8869
    5750      14.6446
    5751      13.9762
    5752      11.7010
    5753      40.5825
    5754      13.2080
    5755      15.2119
    5756      14.6696
    5757      41.0955
    5758      15.3551
    5759       9.6622
    5760       9.3379
    5761      43.3152
    5762      45.0299
    5763      15.8687
    5764      41.0004
    5765      41.4418
    5766      43.8175
    5767      44.5403
    5768      11.3005
    5769      21.2259
    5770      43.6344
    5771      13.5443
    5772      44.4804
    5773      44.4503
    5774      21.2842
    5775      43.7240
    5776      42.9816
    5777      42.5510
    5778      14.4210
    5779      41.9466
    5780      20.1745
    5781      42.4550
    5782      13.4900
    5783      19.9548
    5784      20.1206
    5785      42.2823
    5786      43.8523
    5787      43.8084
    5788      14.0119
    5789      43.1824
    5790      14.3076
    5791      43.3013
    5792      19.9192
    5793      15.7769
    5794      19.3750
    5795      39.8274
    5796      19.2136
    5797      14.9094
    5798      15.1078
    5799      20.8091
    5800      13.7290
    5801      15.0386
    5802      14.7031
    5803      12.9641
    5804      40.9730
    5805      41.9811
    5806      12.6999
    5807      22.4202
    5808      13.3106
    5809      43.6788
    5810      14.0611
    5811      43.9953
    5812      14.7235
    5813      12.8078
    5814      12.7402
    5815      16.2166
    5816      13.1841
    5817      40.4415
    5818      13.0893
    5819      12.5109
    5820      13.9224
    5821      13.8494
    5822      12.3627
    5823      13.0114
    5824      12.6097
    5825      11.9618
    5826      12.8500
    5827      42.5545
    5828      16.1168
    5829      15.2516
    5830      15.0543
    5831      14.9868
    5832      39.7181
    5833      14.6716
    5834      13.5239
    5835      13.8198
    5836      13.8190
    5837      41.6708
    5838      12.3257
    5839      15.2722
    5840      17.1980
    5841      11.6646
    5842      41.2392
    5843      12.8379
    5844      19.2503
    5845      14.3682
    5846      21.9972
    5847      41.3042
    5848      18.3065
    5849      11.8003
    5850      41.8484
    5851      13.9590
    5852      15.2950
    5853      42.3290
    5854      41.6570
    5855      13.5021
    5856      14.5103
    5857      42.2167
    5858      13.3990
    5859      13.3624
    5860      42.9885
    5861      13.2303
    5862      12.7555
    5863      42.5821
    5864      18.5840
    5865      14.8239
    5866      18.4432
    5867      13.7964
    5868      13.6937
    5869      13.1827
    5870      14.0837
    5871      13.5338
    5872      12.9494
    5873      13.2762
    5874      17.7487
    5875      18.8929
    5876      13.7010
    5877      34.7881
    5878      13.1519
    5879      14.3665
    5880      14.1298
    5881      15.0708
    5882      38.0762
    5883      18.4278
    5884      37.9414
    5885      37.0519
    5886      14.1057
    5887      12.2394
    5888      10.2198
    5889      18.5173
    5890      20.1872
    5891      18.2573
    5892      34.5746
    5893      18.1085
    5894      32.3667
    5895      31.3517
    5896      16.1972
    5897      11.4462
    5898      18.3035
    5899      18.0019
    5900      19.8576
    5901      29.6433
    5902      11.0607
    5903      11.7067
    5904      10.3147
    5905      31.1342
    5906      11.5711
    5907      32.1982
    5908      31.4560
    5909      27.7944
    5910      14.5256
    5911      28.2534
    5912      14.5885
    5913      29.6285
    5914      29.8259
    5915      28.6571
    5916      20.7067
    5917      26.8575
    5918      12.6297
    5919      27.0373
    5920      21.6782
    5921      12.6034
    5922      29.1114
    5923      30.1199
    5924      28.6702
    5925      21.3065
    5926      19.6883
    5927      12.7139
    5928      15.1992
    5929      14.9956
    5930      15.4811
    5931      15.4377
    5932      15.6703
    5933      31.5285
    5934      20.4777
    5935      15.0998
    5936      12.3028
    5937      30.5781
    5938      15.5302
    5939      19.2377
    5940      30.0038
    5941      18.9245
    5942      14.2728
    5943      20.7394
    5944      20.0735
    5945      19.7981
    5946      19.6712
    5947      13.3076
    5948      18.9656
    5949      13.9486
    5950      30.3401
    5951      28.4779
    5952      19.1546
    5953      23.5202
    5954      31.9116
    5955      19.0877
    5956      31.7377
    5957      32.2887
    5958      31.5455
    5959      29.9748
    5960      31.9121
    5961      31.6949
    5962      30.9684
    5963      19.3895
    5964      20.3524
    5965      32.3182
    5966      21.1531
    5967      30.2457
    5968      29.3785
    5969      30.7346
    5970      30.5309
    5971      26.0469
    5972      30.1472
    5973      30.4070
    5974      31.1110
    5975      17.5081
    5976      27.6129
    5977      31.3387
    5978      31.4137
    5979      29.0025
    5980      27.8263
    5981      14.2741
    5982      31.0733
    5983      31.8092
    5984      26.3894
    5985      16.4356
    5986      14.4574
    5987      31.1236
    5988      14.3859
    5989      14.9102
    5990      31.7438
    5991      31.9864
    5992      15.1069
    5993      28.7303
    5994      14.0018
    5995      29.0845
    5996      14.8580
    5997      28.5573
    5998      29.1720
    5999      29.4087
    6000      14.2825
    6001      31.0456
    6002      17.0870
    6003      33.8368
    6004      34.5569
    6005      16.6448
    6006      16.1923
    6007      32.1455
    6008      13.1542
    6009      14.2882
    6010      16.3243
    6011      12.4080
    6012      12.7699
    6013      29.4567
    6014      30.0241
    6015      31.3282
    6016      14.1066
    6017      14.3395
    6018      32.9661
    6019      14.7310
    6020      32.1704
    6021      14.0332
    6022      30.8578
    6023      14.8194
    6024      18.4663
    6025      12.9861
    6026      19.0953
    6027      31.2050
    6028      29.8172
    6029      30.1756
    6030      30.0778
    6031      30.1110
    6032      31.3252
    6033      15.4034
    6034      31.9804
    6035      15.6076
    6036      13.7863
    6037      15.7405
    6038      31.6316
    6039      14.6022
    6040      33.0634
    6041      32.0066
    6042      32.5185
    6043      32.0364
    6044      31.3080
    6045      18.4497
    6046      17.8877
    6047      30.7522
    6048      35.3890
    6049      29.9213
    6050      35.3953
    6051      29.1520
    6052      17.2386
    6053      30.2380
    6054      13.6857
    6055      28.0462
    6056      29.7758
    6057      36.4439
    6058      29.5558
    6059      36.8435
    6060      15.1155
    6061      37.3348
    6062      35.9440
    6063      36.4501
    6064      16.2337
    6065      31.3799
    6066      36.9368
    6067      36.4148
    6068      36.4712
    6069      36.5723
    6070      15.4356
    6071      16.9211
    6072      33.9315
    6073      27.8289
    6074      17.1726
    6075      13.2193
    6076      18.1679
    6077      15.3288
    6078      12.9700
    6079      31.8052
    6080      31.9498
    6081      28.5615
    6082      30.2703
    6083      31.6141
    6084      14.2481
    6085      29.3621
    6086      30.0118
    6087      30.9222
    6088      13.9183
    6089      30.2074
    6090      20.8961
    6091      20.8820
    6092      29.7585
    6093      18.6365
    6094      13.1670
    6095      28.6959
    6096      29.4069
    6097      30.0261
    6098      30.0778
    6099      31.1883
    6100      27.3406
    6101      30.2597
    6102      21.6754
    6103      16.2994
    6104      21.4750
    6105      20.9864
    6106      21.3192
    6107      27.8328
    6108      29.5580
    6109      18.9702
    6110      24.8355
    6111      24.0374
    6112      19.3021
    6113      25.7679
    6114      27.7007
    6115      17.9350
    6116      13.1594
    6117      20.9534
    6118      28.6008
    6119      25.9259
    6120      15.1381
    6121      27.2206
    6122      28.8007
    6123      29.3032
    6124      30.3676
    6125      30.5253
    6126      30.4756
    6127      28.2467
    6128      28.4989
    6129      20.1967
    6130      20.5764
    6131      28.5684
    6132      30.7654
    6133      30.9784
    6134      29.3373
    6135      24.5324
    6136      30.7059
    6137      31.8487
    6138      27.1592
    6139      25.5899
    6140      31.0566
    6141      30.9697
    6142      30.3929
    6143      30.7156
    6144      30.6677
    6145      25.0590
    6146      32.2310
    6147      25.6487
    6148      21.6968
    6149      30.6984
    6150      31.4512
    6151      10.3352
    6152      23.7611
    6153      31.7097
    6154      16.8468
    6155      24.0279
    6156      31.9247
    6157      32.2945
    6158      31.6639
    6159      31.5402
    6160      11.6176
    6161      31.0470
    6162      29.1881
    6163      31.5156
    6164       8.3790
    6165      29.4446
    6166      26.5237
    6167      11.0809
    6168      30.4335
    6169       9.9330
    6170      29.6565
    6171      29.9473
    6172      29.2079
    6173      27.1567
    6174      28.4114
    6175      31.7742
    6176      30.6816
    6177       9.9168
    6178      29.9384
    6179      29.5592
    6180      29.4618
    6181      30.6996
    6182      32.2751
    6183      11.8555
    6184      31.6462
    6185      12.5624
    6186      32.2770
    6187      13.3000
    6188      13.9349
    6189      33.7804
    6190      32.7916
    6191      26.6343
    6192      28.5472
    6193      28.4299
    6194      36.4928
    6195      39.0520
    6196      39.2287
    6197       9.6772
    6198      40.5673
    6199      40.8181
    6200      27.4354
    6201      38.5891
    6202      39.1476
    6203      39.2548
    6204      25.8844
    6205      26.7321
    6206      40.2323
    6207      30.8256
    6208      37.9134
    6209      37.7429
    6210      26.2993
    6211      37.4960
    6212      12.0953
    6213      37.6495
    6214      28.9207
    6215      27.0994
    6216      10.6802
    6217      39.4467
    6218      40.1436
    6219      27.6227
    6220      38.5596
    6221      38.1691
    6222      10.6184
    6223      11.6016
    6224      27.8607
    6225      28.1403
    6226      27.6588
    6227      35.8558
    6228      36.8986
    6229      36.1135
    6230      26.4972
    6231      36.1771
    6232      27.3692
    6233      26.7521
    6234      12.0334
    6235      26.1179
    6236      37.2122
    6237      11.2272
    6238      15.3858
    6239      27.6755
    6240      12.9057
    6241      12.0339
    6242      27.2618
    6243      37.1719
    6244      13.8913
    6245      27.0060
    6246      12.1797
    6247      12.2565
    6248      36.7589
    6249      37.4578
    6250      36.1730
    6251      35.8582
    6252      17.8898
    6253      17.5272
    6254      37.4410
    6255      37.7489
    6256      37.5132
    6257      15.2456
    6258      36.8778
    6259      35.9750
    6260      34.7269
    6261      14.8681
    6262      16.6322
    6263      15.9152
    6264      17.6297
    6265      15.3848
    6266      14.2761
    6267      19.6982
    6268      13.6316
    6269      18.4486
    6270      19.3525
    6271      36.1146
    6272      14.1582
    6273      12.9561
    6274      37.2744
    6275      14.4139
    6276      14.7814
    6277      15.0285
    6278      35.9693
    6279      35.8662
    6280      35.4370
    6281      35.2166
    6282      13.6798
    6283      14.6200
    6284      14.2419
    6285      16.0613
    6286      16.2075
    6287      34.1123
    6288      16.1507
    6289      32.3686
    6290      21.8299
    6291      32.4774
    6292      30.9124
    6293      31.5934
    6294      30.3844
    6295      23.6334
    6296      29.8006
    6297      33.6541
    6298      14.4924
    6299      32.3245
    6300      35.0692
    6301      15.1282
    6302      17.9442
    6303      34.7630
    6304      34.6764
    6305      34.5376
    6306      34.1739
    6307      23.9055
    6308      23.4082
    6309      31.4377
    6310      15.6550
    6311      32.2106
    6312      30.1907
    6313      31.7624
    6314      33.2259
    6315      32.6268
    6316      33.1240
    6317      33.7716
    6318      32.9591
    6319      31.1393
    6320      32.0614
    6321      32.4996
    6322      29.2292
    6323      31.1507
    6324      31.6196
    6325      31.1533
