#Frame      Dis_00003
    4772      12.5539
    4773      14.8061
    4774      14.8365
    4775      10.5873
    4776      11.5054
    4777      11.8811
    4778      14.1135
    4779      12.0507
    4780      13.2071
    4781      20.9311
    4782      12.9077
    4783      12.0784
    4784      12.1484
    4785      20.8197
    4786      14.8186
    4787      20.2294
    4788      14.3613
    4789      13.2102
    4790      12.6054
    4791      13.2491
    4792      12.5492
    4793      12.4164
    4794      22.2227
    4795      12.0804
    4796      13.8222
    4797      13.0762
    4798      12.2028
    4799      22.4609
    4800      23.5663
    4801      12.1001
    4802      12.9783
    4803      12.0884
    4804      12.2230
    4805      13.7306
    4806      12.6362
    4807      14.2794
    4808      14.6474
    4809      12.4465
    4810      11.8122
    4811      13.5665
    4812      12.1720
    4813      12.5083
    4814      14.1709
    4815      14.1570
    4816      21.3386
    4817      15.4476
    4818      21.3747
    4819      14.1864
    4820      13.3703
    4821      20.8781
    4822      15.1593
    4823      14.9738
    4824      15.1955
    4825      23.1685
    4826      25.2292
    4827      14.2443
    4828      12.2147
    4829      14.7516
    4830      14.7268
    4831      13.0961
    4832      12.7775
    4833      12.6842
    4834      21.3017
    4835      11.1619
    4836      13.7747
    4837      26.8219
    4838      13.4584
    4839      21.5344
    4840      14.0065
    4841      13.1277
    4842      15.4807
    4843      20.9691
    4844      21.3808
    4845      13.2788
    4846      20.9298
    4847      13.3457
    4848      12.8572
    4849      14.3073
    4850      14.6749
    4851      13.8052
    4852      23.9406
    4853      12.3042
    4854      13.5274
    4855      12.7499
    4856      12.2284
    4857      11.6999
    4858      12.9896
    4859      12.0838
    4860      23.9484
    4861      12.1396
    4862      14.2643
    4863      24.9618
    4864      12.4318
    4865      26.1410
    4866      12.6266
    4867      25.2576
    4868      12.8283
    4869      13.0407
    4870      13.6300
    4871      14.1044
    4872      13.4699
    4873      21.4765
    4874      12.4509
    4875      13.5140
    4876      13.4603
    4877      13.0169
    4878      12.2019
    4879      13.7752
    4880      12.9528
    4881      14.9286
    4882      14.0761
    4883      13.1204
    4884      29.8908
    4885      13.8719
    4886      14.1541
    4887      13.4065
    4888      14.9272
    4889      21.2697
    4890      15.0979
    4891      12.6098
    4892      13.7654
    4893      20.7192
    4894      14.4425
    4895      15.3437
    4896      13.5609
    4897      13.4146
    4898      12.1222
    4899      12.2204
    4900      11.9352
    4901      14.5820
    4902      11.8007
    4903      12.0797
    4904      15.0182
    4905      12.7276
    4906      13.5414
    4907      13.1877
    4908      27.0819
    4909      14.1490
    4910      14.2776
    4911      13.7227
    4912      14.6465
    4913      13.2225
    4914      13.3558
    4915      13.8858
    4916      13.5688
    4917      13.8562
    4918      13.7099
    4919      13.1149
    4920      13.1308
    4921      14.7173
    4922      14.4251
    4923      14.0716
    4924      21.5893
    4925      13.9790
    4926      14.1404
    4927      15.8551
    4928      14.8686
    4929      14.4406
    4930      22.3227
    4931      14.5159
    4932      13.7739
    4933      15.1074
    4934      12.7232
    4935      13.4541
    4936      27.9644
    4937      12.2383
    4938      12.8976
    4939      14.3297
    4940      13.1168
    4941      14.3218
    4942      25.6369
    4943      22.6682
    4944      14.1746
    4945      15.0970
    4946      13.9620
    4947      21.0089
    4948      13.9486
    4949      25.3527
    4950      13.9748
    4951      14.5954
    4952      19.4722
    4953      15.8993
    4954      15.4550
    4955      15.2034
    4956      16.2351
    4957      20.3674
    4958      13.8247
    4959      15.9505
    4960      15.0996
    4961      29.1413
    4962      14.2073
    4963      13.6302
    4964      14.5942
    4965      25.7680
    4966      12.9477
    4967      14.8916
    4968      12.6601
    4969      12.9731
    4970      12.9314
    4971      12.8302
    4972      12.3169
    4973      12.4667
    4974      11.8300
    4975      15.8827
    4976      11.2062
    4977      25.5735
    4978      10.4710
    4979      14.7152
    4980      11.9304
    4981      24.6620
    4982      11.3284
    4983      11.3620
    4984      10.7176
    4985      20.5385
    4986      11.3978
    4987      27.1830
    4988      19.7401
    4989      10.2878
    4990      25.1439
    4991       9.8952
    4992      20.8216
    4993      10.8096
    4994      20.9849
    4995      11.3473
    4996      10.8857
    4997      22.0397
    4998      28.5720
    4999      18.6025
    5000      11.0833
    5001      10.7171
    5002      14.9923
    5003      31.9636
    5004      14.2498
    5005      30.7754
    5006       9.7553
    5007      31.7928
    5008      30.7358
    5009      18.7835
    5010      10.7987
    5011      11.3073
    5012      14.1881
    5013       9.2502
    5014       8.8697
    5015       9.4232
    5016       9.2284
    5017      10.0992
    5018      21.9157
    5019      20.8684
    5020       8.3666
    5021      14.4938
    5022      17.7517
    5023       8.4823
    5024      16.6865
    5025       9.2603
    5026       9.1246
    5027      15.3074
    5028      15.4004
    5029       9.4390
    5030      14.4129
    5031      15.6181
    5032      14.6808
    5033      14.6029
    5034       9.1851
    5035       7.6191
    5036       9.2152
    5037      21.5789
    5038      22.3220
    5039      24.7376
    5040       9.4671
    5041      22.5824
    5042      13.9782
    5043      14.5197
    5044       9.9522
    5045      10.5274
    5046      14.4204
    5047      10.8208
    5048      10.1514
    5049      30.9431
    5050      10.2160
    5051      10.9738
    5052      13.9581
    5053       9.9626
    5054       9.5127
    5055       8.6003
    5056       8.5954
    5057      29.0442
    5058       9.5406
    5059      10.0598
    5060      16.7940
    5061      10.3696
    5062      17.7798
    5063       9.6463
    5064       9.2099
    5065      16.8398
    5066      17.8154
    5067       9.5616
    5068       9.0318
    5069      17.8336
    5070      28.0152
    5071      27.7366
    5072      18.6930
    5073      18.0825
    5074      18.9430
    5075      30.3310
    5076      18.2968
    5077      13.8600
    5078      13.8937
    5079       9.5463
    5080      24.3756
    5081      16.9038
    5082      13.2741
    5083       9.0471
    5084      23.5049
    5085       9.9298
    5086      23.6773
    5087      10.9676
    5088      22.5653
    5089      22.4376
    5090      21.5478
    5091      10.3313
    5092      22.7139
    5093      11.9009
    5094      13.1058
    5095      22.5072
    5096       9.2153
    5097      23.6053
    5098      21.9490
    5099       9.5522
    5100      14.8933
    5101      11.6845
    5102      12.5368
    5103       9.1875
    5104      17.8492
    5105       9.3911
    5106      14.9974
    5107       9.7954
    5108      19.3696
    5109      11.2245
    5110      14.0938
    5111      14.0044
    5112      15.3091
    5113      15.3800
    5114      14.6381
    5115      11.4404
    5116      23.6200
    5117      17.6874
    5118      15.3136
    5119      16.9131
    5120      15.9263
    5121      16.6612
    5122      22.3849
    5123      17.5331
    5124      16.6156
    5125      16.1920
    5126      20.8694
    5127      13.7486
    5128      16.3335
    5129      17.0268
    5130      14.4875
    5131      13.5164
    5132      20.0237
    5133      10.6287
    5134      18.1723
    5135       9.7843
    5136      14.2966
    5137      32.9413
    5138      18.1562
    5139      18.8474
    5140      21.1725
    5141      17.6713
    5142      17.1724
    5143      18.8183
    5144      14.5625
    5145      18.0808
    5146      14.7367
    5147      20.8381
    5148      14.1521
    5149      33.1280
    5150       9.6296
    5151      14.5620
    5152      14.1837
    5153      14.3855
    5154      20.9518
    5155       8.9581
    5156      20.5887
    5157      21.5185
    5158      13.4460
    5159      20.6301
    5160      12.7605
    5161      10.7193
    5162      13.6378
    5163      20.3531
    5164      10.6840
    5165      21.3438
    5166      19.6755
    5167      13.6747
    5168       9.5126
    5169      19.4558
    5170      13.9776
    5171      14.2053
    5172       9.8027
    5173      14.3876
    5174      12.3469
    5175      19.2917
    5176      12.1422
    5177       9.5959
    5178      12.6946
    5179      13.2300
    5180      13.2987
    5181      13.0813
    5182      12.8855
    5183      14.4736
    5184      10.5003
    5185      20.1345
    5186      14.1861
    5187       9.0158
    5188      13.5666
    5189      12.5336
    5190      10.2994
    5191      21.1220
    5192      13.2676
    5193      13.4921
    5194       8.5724
    5195      14.6588
    5196       8.7841
    5197      13.6795
    5198      13.5648
    5199      13.8743
    5200      14.2294
    5201      13.5979
    5202      14.0481
    5203      12.8872
    5204       8.7667
    5205       9.1445
    5206      20.8774
    5207      14.2179
    5208      10.4513
    5209      14.2273
    5210       9.5302
    5211      20.9171
    5212       9.2074
    5213       9.5986
    5214      12.8113
    5215       9.3988
    5216      19.0007
    5217      19.9316
    5218      20.6827
    5219      10.4398
    5220      13.0799
    5221      19.8953
    5222       9.0937
    5223      19.2432
    5224      13.2451
    5225       8.3066
    5226      19.9318
    5227       8.3755
    5228      11.9562
    5229      13.7113
    5230      19.1898
    5231      18.0603
    5232      14.7207
    5233      14.3208
    5234      14.4109
    5235      19.6259
    5236      19.7174
    5237      14.3343
    5238       8.8496
    5239       8.3847
    5240       9.0213
    5241      13.7550
    5242       9.2000
    5243      18.8123
    5244      19.7954
    5245      13.7166
    5246      13.3157
    5247      20.1716
    5248      20.0722
    5249       9.2789
    5250      14.3204
    5251      14.3165
    5252      20.7077
    5253      12.8958
    5254       8.9467
    5255      10.1493
    5256      10.2770
    5257      14.0694
    5258      18.9516
    5259      11.9607
    5260      10.1880
    5261       9.9918
    5262       9.8999
    5263       8.9252
    5264      13.7721
    5265      12.4051
    5266      19.6791
    5267      20.1944
    5268      21.2198
    5269      19.9994
    5270       8.3760
    5271      19.8411
    5272      21.5293
    5273      21.6645
    5274      20.9411
    5275       8.2023
    5276      20.5501
    5277      14.3199
    5278      13.3331
    5279       8.9091
    5280      20.0564
    5281      19.7565
    5282       8.6822
    5283      20.2377
    5284       8.6294
    5285       8.8768
    5286      19.9064
    5287       8.0685
    5288      14.3390
    5289       8.3891
    5290      15.4179
    5291      15.3416
    5292      20.4827
    5293       8.8052
    5294       9.3286
    5295      14.4781
    5296      13.4959
    5297      13.7193
    5298      20.0310
    5299      20.5542
    5300      18.8788
    5301      14.0060
    5302      14.8251
    5303      13.5488
    5304      13.2330
    5305       8.7807
    5306      13.1212
    5307      13.0978
    5308      10.0272
    5309      20.1284
    5310       8.9530
    5311      20.0603
    5312      14.2398
    5313      20.4117
    5314       9.9658
    5315       9.6088
    5316       9.2150
    5317      12.6961
    5318      10.6385
    5319       9.8695
    5320       9.6199
    5321      13.3527
    5322      14.8268
    5323      10.3037
    5324      10.3722
    5325      14.8760
    5326      13.0292
    5327      13.7823
    5328      10.1663
    5329      10.7834
    5330      10.5855
    5331      13.8422
    5332      11.3357
    5333      19.7835
    5334      12.6748
    5335      10.6064
    5336      19.8090
    5337      13.1385
    5338      12.9056
    5339      10.1607
    5340      12.6753
    5341       9.8338
    5342      10.1495
    5343      10.8020
    5344      18.7005
    5345      11.0175
    5346      15.6023
    5347      18.9355
    5348      18.9589
    5349      19.6568
    5350      13.8204
    5351      15.1043
    5352      18.9750
    5353      15.5907
    5354      18.7760
    5355      10.2699
    5356      11.8778
    5357      11.9112
    5358      11.3179
    5359      10.7562
    5360      18.8489
    5361      19.4244
    5362      10.4277
    5363      12.0469
    5364      12.3148
    5365      10.3732
    5366      16.2129
    5367      19.1271
    5368      12.8992
    5369      19.2293
    5370      20.0722
    5371      19.5148
    5372      14.8757
    5373      10.8986
    5374      19.9816
    5375       9.8871
    5376      15.6114
    5377      20.4859
    5378      10.3285
    5379      14.9649
    5380      19.9219
    5381      15.7147
    5382      15.5113
    5383      16.4087
    5384       8.5741
    5385      16.0190
    5386      16.1523
    5387      17.1307
    5388      13.5064
    5389      19.5186
    5390      12.3796
    5391      12.2805
    5392      15.5961
    5393      12.6303
    5394      15.4799
    5395      14.7330
    5396      14.2451
    5397      12.0823
    5398      16.0888
    5399      18.2283
    5400      19.1998
    5401      13.1032
    5402       9.6099
    5403      17.3179
    5404      18.0177
    5405      11.2030
    5406      15.1813
    5407       9.7963
    5408      14.2983
    5409       9.0741
    5410      13.9370
    5411       8.6894
    5412      15.9130
    5413      21.1326
    5414      15.2523
    5415      21.8066
    5416      14.3134
    5417       8.7674
    5418       8.3228
    5419      18.5416
    5420       9.0536
    5421      15.3885
    5422      15.4666
    5423      15.1890
    5424       9.1646
    5425      15.5906
    5426       9.0642
    5427      10.4325
    5428      10.1239
    5429       9.9509
    5430       9.6217
    5431       9.6100
    5432      14.0988
    5433      15.8210
    5434       8.2955
    5435      22.3998
    5436      15.5652
    5437      11.5796
    5438      21.6086
    5439      21.1063
    5440      13.8437
    5441      21.1725
    5442      11.6030
    5443      21.4913
    5444      14.8243
    5445      11.3510
    5446      11.1472
    5447      12.8028
    5448      15.4821
    5449      14.1437
    5450      12.8883
    5451       8.6461
    5452      13.1530
    5453      15.1599
    5454      21.1669
    5455      20.5814
    5456      19.7616
    5457      21.4363
    5458       9.2611
    5459      13.8912
    5460      20.0151
    5461      14.2310
    5462      13.3760
    5463      12.3208
    5464      13.7703
    5465      13.6995
    5466      13.9116
    5467      20.2870
    5468      11.9486
    5469      20.1087
    5470      13.5892
    5471      13.9939
    5472       9.2818
    5473      20.3369
    5474       9.1863
    5475      13.7593
    5476      10.2412
    5477      12.6856
    5478      11.1265
    5479      20.9005
    5480      13.6810
    5481      19.0952
    5482       8.9118
    5483      13.5410
    5484      12.9150
    5485      14.6364
    5486      13.3894
    5487      12.0659
    5488      12.5877
    5489      13.4552
    5490       9.1832
    5491      23.8604
    5492      12.9560
    5493      14.1515
    5494      13.6825
    5495       9.0413
    5496      13.6194
    5497      22.6942
    5498       8.7758
    5499      12.0864
    5500      13.7882
    5501       8.5252
    5502       8.1692
    5503      13.5047
    5504      22.5422
    5505      12.2790
    5506       8.4301
    5507       8.9536
    5508       8.4350
    5509      12.6928
    5510      22.4838
    5511       9.6909
    5512      22.1619
    5513      12.6032
    5514      12.0486
    5515      13.3357
    5516      23.0841
    5517      12.1832
    5518      21.5986
    5519      23.1605
    5520      12.0578
    5521      12.4614
    5522      11.5045
    5523      14.9434
    5524      13.7528
    5525      21.6989
    5526      13.6718
    5527      13.3047
    5528      14.1790
    5529       9.5189
    5530       8.5676
    5531      21.5743
    5532       9.2617
    5533       8.7952
    5534      14.6374
    5535       9.2496
    5536      12.1832
    5537      13.8122
    5538      22.1542
    5539      11.8046
    5540      11.6037
    5541       8.4430
    5542       9.0777
    5543       8.5604
    5544       8.9430
    5545       8.4999
    5546      14.3278
    5547      13.9063
    5548      13.8989
    5549      21.6326
    5550       9.4795
    5551      13.3449
    5552       8.9315
    5553      19.9064
    5554      13.6059
    5555      21.6339
    5556      15.1464
    5557      14.5728
    5558      16.1864
    5559       8.5686
    5560       8.9400
    5561      14.5871
    5562      12.8369
    5563      11.6314
    5564      11.9501
    5565      12.6412
    5566      23.2556
    5567      14.3283
    5568      22.3683
    5569      13.4111
    5570      23.2298
    5571      24.8315
    5572      24.7108
    5573       9.0718
    5574       8.4438
    5575      22.6434
    5576       9.7878
    5577       8.2740
    5578      11.7185
    5579      22.9854
    5580      21.8459
    5581      11.3846
    5582      13.1196
    5583      13.3313
    5584      11.8957
    5585      19.0385
    5586       8.7234
    5587      10.7010
    5588       8.7602
    5589      10.9395
    5590       9.0019
    5591       8.8692
    5592      10.1676
    5593      19.0435
    5594      10.6125
    5595      12.4711
    5596       9.2030
    5597      11.9846
    5598      11.6731
    5599       9.5140
    5600      12.0630
    5601      12.8728
    5602       9.3462
    5603      18.9170
    5604      15.0266
    5605      15.0342
    5606      19.5704
    5607      12.0211
    5608      12.7284
    5609      19.8656
    5610       9.8677
    5611      16.3352
    5612       9.0935
    5613       9.1531
    5614      18.3020
    5615       8.7010
    5616      12.2445
    5617       8.1822
    5618      19.9534
    5619      12.0394
    5620      13.0949
    5621      14.7485
    5622      12.9171
    5623       8.6079
    5624       8.5436
    5625      12.8050
    5626      12.7916
    5627      13.4148
    5628       8.7219
    5629       8.3559
    5630       8.8725
    5631      15.4099
    5632      15.1649
    5633      12.4792
    5634      12.2482
    5635      15.7568
    5636      16.3667
    5637      15.8171
    5638       9.0314
    5639      21.8200
    5640      13.6179
    5641      14.0321
    5642      10.9501
    5643      14.9449
    5644      13.9963
    5645      14.9922
    5646      15.3790
    5647      10.4272
    5648      23.4503
    5649      10.2601
    5650      23.3062
    5651      24.3454
    5652      15.6617
    5653      15.3805
    5654       8.7115
    5655      22.4603
    5656      23.5001
    5657      14.3814
    5658      10.9177
    5659       8.3297
    5660      14.2049
    5661       9.9346
    5662      14.3670
    5663      14.2165
    5664       8.9219
    5665       9.1430
    5666      14.2776
    5667       8.6514
    5668      23.7728
    5669      12.2718
    5670      12.9160
    5671       8.3797
    5672       8.9870
    5673      13.6252
    5674       9.0472
    5675      22.7512
    5676       8.8946
    5677      12.5478
    5678       8.4894
    5679       8.7970
    5680      24.7111
    5681       8.5461
    5682      15.9074
    5683      15.2277
    5684      14.9068
    5685      14.9843
    5686      14.7279
    5687      14.7725
    5688      11.1150
    5689       9.0710
    5690      14.5096
    5691       8.1606
    5692       8.4225
    5693      15.1584
    5694       8.5905
    5695      13.9480
    5696       9.0006
    5697      20.0600
    5698       8.6900
    5699      19.0525
    5700       8.7309
    5701      12.2273
    5702      13.5898
    5703      12.6116
    5704      14.9831
    5705       9.0766
    5706       9.0258
    5707      17.7302
    5708       9.5108
    5709      13.7837
    5710      13.3377
    5711      11.7577
    5712      10.7899
    5713      12.8854
    5714      13.8644
    5715      13.6176
    5716      12.9406
    5717      11.3066
    5718       8.9231
    5719      18.0693
    5720      13.3123
    5721      13.3173
    5722      12.6819
    5723      16.0812
    5724      12.1454
    5725      14.3194
    5726      12.2521
    5727      22.9899
    5728      21.7538
    5729      23.3281
    5730      15.4000
    5731      22.7179
    5732      12.6417
    5733      23.1899
    5734      15.7589
    5735      15.0780
    5736      15.1423
    5737      15.6767
    5738      12.9259
    5739       9.9204
    5740      15.3897
    5741      20.9109
    5742      13.0176
    5743      21.3923
    5744      10.2232
    5745      21.8091
    5746       9.2723
    5747      21.7451
    5748      21.6860
    5749      21.9994
    5750      10.6333
    5751      41.8802
    5752      12.4649
    5753      13.4541
    5754      21.0684
    5755      14.9858
    5756      22.0267
    5757      13.5868
    5758      16.0885
    5759      20.0275
    5760      14.6023
    5761      20.5138
    5762      21.7328
    5763      16.2455
    5764      16.7253
    5765      12.8845
    5766      15.8901
    5767       9.2591
    5768       9.4196
    5769      16.7024
    5770      21.6232
    5771      16.3947
    5772      22.0288
    5773       9.9979
    5774      10.3893
    5775      22.6965
    5776      15.0594
    5777      10.5907
    5778      22.1990
    5779      11.9126
    5780      12.4353
    5781      22.2183
    5782      20.7087
    5783      42.1824
    5784      12.9033
    5785      20.7443
    5786      11.6088
    5787      19.2935
    5788      13.9547
    5789      13.1876
    5790      18.8991
    5791      20.0486
    5792      16.4501
    5793      18.9635
    5794      11.1831
    5795      19.6992
    5796      12.1828
    5797      16.6622
    5798      13.1691
    5799      11.8624
    5800      20.0077
    5801      20.5730
    5802      20.3175
    5803      21.5279
    5804      22.3623
    5805      21.9703
    5806      22.4462
    5807      12.6205
    5808      15.7179
    5809      12.8253
    5810      21.6880
    5811      13.5401
    5812      11.5848
    5813      15.6476
    5814      12.6043
    5815      12.4586
    5816      16.4758
    5817      12.6389
    5818      14.4154
    5819      19.7254
    5820      19.6284
    5821      22.7229
    5822      13.3215
    5823      12.0676
    5824      12.7032
    5825      15.2848
    5826      12.4341
    5827      20.4965
    5828      41.7985
    5829      15.1331
    5830      20.8357
    5831      20.2552
    5832      12.4279
    5833      12.4496
    5834      13.0799
    5835      11.6248
    5836      20.5234
    5837      20.4545
    5838      11.6405
    5839      21.2481
    5840      14.7982
    5841      23.1021
    5842      15.6979
    5843      21.1230
    5844      12.1033
    5845      12.5045
    5846      14.4067
    5847      12.1781
    5848      12.3042
    5849      11.4927
    5850      11.6039
    5851      12.8597
    5852      21.9840
    5853      12.5165
    5854      15.5498
    5855      13.9797
    5856      20.4156
    5857      11.4873
    5858      12.2863
    5859      11.5265
    5860      11.5111
    5861      12.2079
    5862      12.3241
    5863      13.4164
    5864      12.7791
    5865      16.5947
    5866      14.2180
    5867      20.3735
    5868      16.0138
    5869      13.7928
    5870      15.4670
    5871      18.9203
    5872      15.3502
    5873      12.9487
    5874      19.4738
    5875      13.2076
    5876      13.2361
    5877      11.4565
    5878      13.3510
    5879      12.5163
    5880      12.8591
    5881      13.3431
    5882      14.3195
    5883      12.2909
    5884      13.2281
    5885      20.6664
    5886      20.9211
    5887      20.2973
    5888      20.2875
    5889      14.7537
    5890      13.7269
    5891      13.8045
    5892      16.2374
    5893      19.6906
    5894      14.4463
    5895      16.4688
    5896      20.2361
    5897      17.4374
    5898      15.3645
    5899      12.0059
    5900      15.6879
    5901      12.3411
    5902      13.2557
    5903      13.0268
    5904      12.8660
    5905      19.7631
    5906      19.2726
    5907      14.1303
    5908      14.2120
    5909      14.4000
    5910      13.7141
    5911      13.6619
    5912      12.7605
    5913      14.6947
    5914      13.1113
    5915      14.4145
    5916      13.6216
    5917      13.7350
    5918      28.3641
    5919      13.9142
    5920      12.7116
    5921      20.3391
    5922      14.2269
    5923      15.1841
    5924      15.4910
    5925      31.4402
    5926      12.7715
    5927      13.6694
    5928      11.3329
    5929      20.1463
    5930      16.3085
    5931      20.7520
    5932      12.8315
    5933      12.6401
    5934      12.6632
    5935      12.3183
    5936      20.1651
    5937      12.3966
    5938      13.2811
    5939      29.5140
    5940      15.2815
    5941      29.7126
    5942      12.9117
    5943      14.7476
    5944      14.0299
    5945      30.0125
    5946      13.5549
    5947      27.9701
    5948      13.6660
    5949      19.3283
    5950      13.2175
    5951      12.2825
    5952      14.4498
    5953      18.4969
    5954      15.3491
    5955      16.7172
    5956      15.6313
    5957      12.5014
    5958      12.6387
    5959      12.5586
    5960      13.2555
    5961      12.9546
    5962      12.8479
    5963      18.6772
    5964      20.0474
    5965      11.5026
    5966      12.2875
    5967      12.6219
    5968      20.0468
    5969      18.9615
    5970      19.7452
    5971      31.5917
    5972      20.1457
    5973      13.4191
    5974      18.2737
    5975      13.3249
    5976      12.9413
    5977      12.4539
    5978      18.3005
    5979      18.0563
    5980      18.5706
    5981      18.1304
    5982      18.2049
    5983      12.3203
    5984      17.6382
    5985      19.0423
    5986      18.8550
    5987      13.1157
    5988      19.2858
    5989      12.7711
    5990      13.3319
    5991      12.9635
    5992      13.0921
    5993      13.6302
    5994      13.6929
    5995      14.6885
    5996      27.6375
    5997      18.2522
    5998      15.7038
    5999      14.4457
    6000      13.5602
    6001      13.0526
    6002      13.7500
    6003      11.7319
    6004      15.3162
    6005      18.1398
    6006      16.8479
    6007      16.3996
    6008      13.3840
    6009      16.3409
    6010      15.6497
    6011      11.3391
    6012      13.5865
    6013      13.2392
    6014      15.1470
    6015      13.0688
    6016      13.0188
    6017      32.2182
    6018      18.6537
    6019      19.1747
    6020      20.1049
    6021      19.4341
    6022      14.7975
    6023      32.3075
    6024      18.9051
    6025      14.1586
    6026      18.3023
    6027      18.4897
    6028      12.2238
    6029      16.9620
    6030      18.0943
    6031      12.2517
    6032      19.6765
    6033      12.4439
    6034      12.1859
    6035      19.5165
    6036      19.5120
    6037      14.2143
    6038      19.8074
    6039      20.0323
    6040      32.1851
    6041      11.3267
    6042      11.9833
    6043      19.9048
    6044      19.0959
    6045      19.1596
    6046      30.1534
    6047      11.3762
    6048      13.3656
    6049      19.8165
    6050      19.5233
    6051      18.1782
    6052      19.1806
    6053      18.2546
    6054      17.5001
    6055      17.1524
    6056      17.0279
    6057      13.0680
    6058      12.5626
    6059      12.4802
    6060      13.7188
    6061      13.4679
    6062      16.3353
    6063      16.6461
    6064      16.3888
    6065      17.7033
    6066      16.2670
    6067      16.0017
    6068      13.2620
    6069      17.7795
    6070      17.8673
    6071      36.5483
    6072      13.7430
    6073      13.5058
    6074      12.9715
    6075      11.9693
    6076      12.4117
    6077      18.5748
    6078      30.5831
    6079      18.9043
    6080      13.0529
    6081      13.4157
    6082      13.4437
    6083      12.1922
    6084      22.4733
    6085      13.2034
    6086      13.3083
    6087      12.1850
    6088      12.2705
    6089      14.4758
    6090      13.4047
    6091      18.5228
    6092      12.5517
    6093      29.3527
    6094      28.5810
    6095      22.0730
    6096      20.7137
    6097      18.9908
    6098      12.7990
    6099      12.4496
    6100      13.0591
    6101      21.0885
    6102      16.4699
    6103      20.6970
    6104      17.3679
    6105      13.5345
    6106      17.4443
    6107      13.2176
    6108      13.5656
    6109      12.6055
    6110      13.2200
    6111      12.9234
    6112      13.2757
    6113      11.6847
    6114      18.0642
    6115      26.8854
    6116      19.0685
    6117      12.3179
    6118      12.3741
    6119      21.0750
    6120      14.1683
    6121      19.9182
    6122      13.1664
    6123      13.4256
    6124      13.0851
    6125      17.4126
    6126      17.1294
    6127      14.0923
    6128      16.9163
    6129      14.2068
    6130      29.8635
    6131      19.1109
    6132      12.6776
    6133      14.0487
    6134      12.8454
    6135      17.8562
    6136      12.3828
    6137      27.0344
    6138      12.1623
    6139      11.8637
    6140       8.3128
    6141      26.4829
    6142       9.1553
    6143      11.7865
    6144      24.7490
    6145      25.9292
    6146      26.4162
    6147      10.3572
    6148      26.5164
    6149      11.1514
    6150      10.4456
    6151      17.2297
    6152      16.2196
    6153       9.5822
    6154      11.2326
    6155       9.4509
    6156      13.1225
    6157      18.5126
    6158       8.7977
    6159      11.0162
    6160      24.3971
    6161      23.4359
    6162      13.0176
    6163       9.9416
    6164      31.9840
    6165      12.5767
    6166      10.5881
    6167      18.1405
    6168      10.7091
    6169      26.1769
    6170      17.2190
    6171      12.6381
    6172      16.2690
    6173      10.5891
    6174      26.6556
    6175      16.3821
    6176      15.6907
    6177      30.3045
    6178      10.6873
    6179      10.4928
    6180      12.9469
    6181      25.4236
    6182      25.9407
    6183      25.8762
    6184      15.0912
    6185      15.9043
    6186      13.3039
    6187      25.5138
    6188      32.4673
    6189      27.2943
    6190      11.2585
    6191      11.1022
    6192      14.8879
    6193      15.3442
    6194      27.9258
    6195      14.4520
    6196      26.0129
    6197      14.2416
    6198      28.2369
    6199      28.5244
    6200      15.3483
    6201       9.2778
    6202      12.9766
    6203      15.5448
    6204       9.3571
    6205      14.5640
    6206      26.0660
    6207      27.3605
    6208      15.4670
    6209      12.9324
    6210      37.1562
    6211      27.3532
    6212      15.3046
    6213      15.5297
    6214      16.7504
    6215      16.6369
    6216      14.4824
    6217      10.8546
    6218      13.1726
    6219      11.5425
    6220      12.5376
    6221      26.9759
    6222      27.8551
    6223      27.3563
    6224      13.5887
    6225      35.6793
    6226      32.9738
    6227      27.1387
    6228      12.0855
    6229      14.6347
    6230      14.8047
    6231       9.9507
    6232      15.1484
    6233      36.2483
    6234      14.5140
    6235      14.7601
    6236      14.6622
    6237      15.8944
    6238      37.9579
    6239      10.7461
    6240      12.2530
    6241      13.2730
    6242      11.4722
    6243      25.5172
    6244      12.0078
    6245      14.1617
    6246      29.2614
    6247      37.7999
    6248      26.7956
    6249      13.4044
    6250      15.9455
    6251      28.2235
    6252      27.1308
    6253      15.2861
    6254      15.5392
    6255      13.2318
    6256      28.2159
    6257      13.6024
    6258      26.9720
    6259      14.4636
    6260      13.6064
    6261      28.7761
    6262      35.7318
    6263      13.2169
    6264      28.6710
    6265      15.1139
    6266      12.0031
    6267      12.4769
    6268      13.7565
    6269      28.5752
    6270      15.9836
    6271      13.5007
    6272      14.8271
    6273      14.9613
    6274      28.0290
    6275      13.7712
    6276      13.2606
    6277      28.7555
    6278      14.0269
    6279      26.4750
    6280      15.1648
    6281      15.6543
    6282      36.6688
    6283      26.3416
    6284      35.5742
    6285      11.5956
    6286      23.1048
    6287      15.4929
    6288      20.2374
    6289      19.4767
    6290      12.6358
    6291      22.6725
    6292      22.8387
    6293      13.7462
    6294      15.5755
    6295      30.2708
    6296      15.0723
    6297      14.2599
    6298      33.4761
    6299      11.0313
    6300      14.2970
    6301      25.2881
    6302      15.2286
    6303      13.7039
    6304      14.1406
    6305      15.4397
    6306      16.6334
    6307      15.5081
    6308      13.8130
    6309      15.6510
    6310      15.0249
    6311      12.3560
    6312      25.5617
    6313      15.2390
    6314      24.9558
    6315      24.7926
    6316      24.4644
    6317      25.2500
    6318      16.6108
    6319      13.6148
    6320      16.7018
    6321      17.1956
    6322      12.0692
    6323      26.2746
    6324      13.1078
    6325      23.5184
